Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
4002,0,0.03584526203714657,34,No,0
4124,0,0.001183011948420679,67,No,0
4000,0,0.18999171891636105,32,No,0
4800,0,0.002602626286525494,242,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
4003,0,0.047320477936827164,35,No,0
4230,0,0.028865491541464568,122,No,0
4700,0,0.021767419850940495,232,Yes,1
4230,0,0.028865491541464568,122,No,0
4003,0,0.047320477936827164,35,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4002,0,0.03584526203714657,34,No,0
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
4241,0,0.0005915059742103396,126,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,Yes,1
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4172,0,0.0009464095587365432,86,No,0
4000,0,0.18999171891636105,32,No,0
4220,0,0.0030758310658937655,114,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4003,0,0.047320477936827164,35,No,0
4004,0,0.03667337040104105,36,No,0
4179,0,0.0001183011948420679,91,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4147,0,0.0017745179226310187,80,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4230,0,0.028865491541464568,122,No,0
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4003,0,0.047320477936827164,35,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
4000,0,0.18999171891636105,32,No,0
4006,0,0.006743168105997871,37,No,0
4800,0,0.002602626286525494,242,No,0
4500,0,0.011120312315154384,205,No,0
4027,0,0.0009464095587365432,52,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4108,0,0.0017745179226310187,57,No,0
4003,0,0.047320477936827164,35,No,0
4144,0,0.0003549035845262037,79,No,0
4135,0,0.0008281083638944754,73,No,0
4000,0,0.18999171891636105,32,No,0
4834,0,0.0001183011948420679,249,No,0
4700,0,0.021767419850940495,232,No,0
4530,0,0.0009464095587365432,208,Yes,1
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4137,0,0.0008281083638944754,75,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4300,0,0.015615757719152964,147,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4160,0,0.0004732047793682716,83,Yes,1
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4702,0,0.0003549035845262037,234,No,0
4003,0,0.047320477936827164,35,No,0
4004,0,0.03667337040104105,36,Yes,1
4003,0,0.047320477936827164,35,No,0
4017,0,0.0020111203123151546,44,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4137,0,0.0008281083638944754,75,Yes,1
4230,0,0.028865491541464568,122,No,0
4108,0,0.0017745179226310187,57,Yes,1
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4199,0,0.00224772270199929,100,No,0
4147,0,0.0017745179226310187,80,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4001,0,0.004732047793682716,33,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4124,0,0.001183011948420679,67,No,0
4000,0,0.18999171891636105,32,Yes,1
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4850,0,0.004732047793682716,252,No,0
4006,0,0.006743168105997871,37,No,0
4230,0,0.028865491541464568,122,No,0
4700,0,0.021767419850940495,232,No,0
4960,0,0.001183011948420679,267,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4270,0,0.008635987223470957,137,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4006,0,0.006743168105997871,37,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4199,0,0.00224772270199929,100,No,0
4000,0,0.18999171891636105,32,Yes,1
4101,0,0.002602626286525494,55,No,0
4330,0,0.002720927481367562,150,No,0
4330,0,0.002720927481367562,150,No,0
4023,0,0.03099491304862179,49,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4016,0,0.0018928191174730864,43,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
4101,0,0.002602626286525494,55,No,0
4000,0,0.18999171891636105,32,No,0
4800,0,0.002602626286525494,242,No,0
4850,0,0.004732047793682716,252,No,0
4172,0,0.0009464095587365432,86,No,0
4230,0,0.028865491541464568,122,No,0
4002,0,0.03584526203714657,34,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4835,0,0.0003549035845262037,250,No,0
4000,0,0.18999171891636105,32,Yes,1
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4212,0,0.0003549035845262037,110,No,0
4131,0,0.0002366023896841358,70,No,0
4180,0,0.0035490358452620373,92,No,0
4004,0,0.03667337040104105,36,No,0
4701,0,0.0014196143381048148,233,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4222,0,0.0001183011948420679,116,No,0
4500,0,0.011120312315154384,205,No,0
4147,0,0.0017745179226310187,80,No,0
4030,0,0.0010647107535786111,54,Yes,1
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,Yes,1
4108,0,0.0017745179226310187,57,Yes,1
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4002,0,0.03584526203714657,34,No,0
4831,0,0.0004732047793682716,248,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4850,0,0.004732047793682716,252,No,0
4000,0,0.18999171891636105,32,No,0
4180,0,0.0035490358452620373,92,No,0
4710,0,0.0003549035845262037,236,No,0
4003,0,0.047320477936827164,35,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4006,0,0.006743168105997871,37,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4997,0,0.0002366023896841358,277,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4003,0,0.047320477936827164,35,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4300,0,0.015615757719152964,147,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4003,0,0.047320477936827164,35,No,0
4960,0,0.001183011948420679,267,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4213,0,0.0001183011948420679,111,No,0
4004,0,0.03667337040104105,36,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
4270,0,0.008635987223470957,137,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,Yes,1
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4220,0,0.0030758310658937655,114,No,0
4230,0,0.028865491541464568,122,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4030,0,0.0010647107535786111,54,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4700,0,0.021767419850940495,232,No,0
4150,0,0.008399384833786822,81,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4349,0,0.0004732047793682716,157,No,0
4023,0,0.03099491304862179,49,No,0
4021,0,0.001183011948420679,48,No,0
4000,0,0.18999171891636105,32,No,0
4270,0,0.008635987223470957,137,No,0
4230,0,0.028865491541464568,122,No,0
4210,0,0.005560156157577192,109,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4260,0,0.0005915059742103396,133,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4112,0,0.0008281083638944754,61,No,0
4270,0,0.008635987223470957,137,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
4002,0,0.03584526203714657,34,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4270,0,0.008635987223470957,137,No,0
4000,0,0.18999171891636105,32,No,0
4135,0,0.0008281083638944754,73,No,0
4160,0,0.0004732047793682716,83,No,0
4004,0,0.03667337040104105,36,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4023,0,0.03099491304862179,49,No,0
4003,0,0.047320477936827164,35,No,0
4004,0,0.03667337040104105,36,No,0
4003,0,0.047320477936827164,35,No,0
4003,0,0.047320477936827164,35,No,0
4023,0,0.03099491304862179,49,Yes,1
4147,0,0.0017745179226310187,80,No,0
4003,0,0.047320477936827164,35,No,0
4190,0,0.002484325091683426,94,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4006,0,0.006743168105997871,37,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4150,0,0.008399384833786822,81,No,0
4147,0,0.0017745179226310187,80,No,0
4110,0,0.0020111203123151546,59,No,0
4288,0,0.0003549035845262037,143,No,0
4330,0,0.002720927481367562,150,No,0
4980,0,0.002484325091683426,271,No,0
4700,0,0.021767419850940495,232,No,0
4269,0,0.0001183011948420679,136,No,0
4230,0,0.028865491541464568,122,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
4210,0,0.005560156157577192,109,No,0
4800,0,0.002602626286525494,242,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4002,0,0.03584526203714657,34,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,Yes,1
4200,0,0.0002366023896841358,101,No,0
4002,0,0.03584526203714657,34,No,0
4340,0,0.0005915059742103396,153,No,0
4124,0,0.001183011948420679,67,No,0
4006,0,0.006743168105997871,37,No,0
4027,0,0.0009464095587365432,52,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4002,0,0.03584526203714657,34,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4151,0,0.0002366023896841358,82,No,0
4210,0,0.005560156157577192,109,No,0
4270,0,0.008635987223470957,137,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4023,0,0.03099491304862179,49,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4270,0,0.008635987223470957,137,No,0
4300,0,0.015615757719152964,147,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4204,0,0.0009464095587365432,105,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4150,0,0.008399384833786822,81,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4113,0,0.0003549035845262037,62,No,0
4000,0,0.18999171891636105,32,No,0
4870,0,0.0004732047793682716,254,No,0
4500,0,0.011120312315154384,205,No,0
4370,0,0.0005915059742103396,165,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4300,0,0.015615757719152964,147,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4114,0,0.0002366023896841358,63,No,0
4850,0,0.004732047793682716,252,No,0
4023,0,0.03099491304862179,49,No,0
4230,0,0.028865491541464568,122,No,0
4530,0,0.0009464095587365432,208,No,0
4110,0,0.0020111203123151546,59,No,0
4700,0,0.021767419850940495,232,No,0
4850,0,0.004732047793682716,252,No,0
4500,0,0.011120312315154384,205,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4023,0,0.03099491304862179,49,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4174,0,0.0001183011948420679,88,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,Yes,1
4358,0,0.0001183011948420679,160,No,0
4000,0,0.18999171891636105,32,No,0
4006,0,0.006743168105997871,37,No,0
4820,0,0.0005915059742103396,244,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4700,0,0.021767419850940495,232,No,0
4108,0,0.0017745179226310187,57,Yes,1
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
4300,0,0.015615757719152964,147,No,0
4112,0,0.0008281083638944754,61,No,0
4021,0,0.001183011948420679,48,Yes,1
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6014,0,0.0004732047793682716,293,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6103,0,0.0001183011948420679,314,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
8948,0,0.0001183011948420679,449,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6010,0,0.0005915059742103396,292,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4006,0,0.006743168105997871,37,No,0
6500,0,0.011356914704838518,388,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
6570,0,0.0010647107535786111,395,No,0
6500,0,0.011356914704838518,388,No,0
1421,0,0.0003549035845262037,12,No,0
6450,0,0.010055601561575771,382,No,0
6100,0,0.030403407074411453,312,No,0
6437,0,0.0003549035845262037,379,No,0
6875,0,0.0001183011948420679,420,No,0
6690,0,0.0003549035845262037,404,No,0
6300,0,0.03998580385661895,363,No,0
6890,0,0.0003549035845262037,424,No,0
1000,0,0.0008281083638944754,0,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,Yes,1
4000,0,0.18999171891636105,32,No,0
1504,0,0.0001183011948420679,13,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6480,0,0.0001183011948420679,385,No,0
6430,0,0.0001183011948420679,377,No,0
6900,0,0.002720927481367562,426,No,0
6600,0,0.027445877203359753,396,No,0
6880,0,0.0001183011948420679,421,No,0
6800,0,0.003903939429788241,409,No,0
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
6900,0,0.002720927481367562,426,Yes,1
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6343,0,0.0004732047793682716,367,No,0
6300,0,0.03998580385661895,363,No,0
6304,0,0.0015379155329468827,365,No,0
6400,0,0.028037383177570093,374,No,0
6362,0,0.0004732047793682716,369,No,0
6450,0,0.010055601561575771,382,No,0
6300,0,0.03998580385661895,363,No,0
6550,0,0.002720927481367562,390,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,Yes,1
6400,0,0.028037383177570093,374,No,0
4948,0,0.0001183011948420679,264,No,0
6100,0,0.030403407074411453,312,No,0
6300,0,0.03998580385661895,363,No,0
6800,0,0.003903939429788241,409,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
8600,0,0.0003549035845262037,439,Yes,1
7007,0,0.0001183011948420679,428,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,Yes,1
4550,0,0.005441854962735124,211,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4492,0,0.0005915059742103396,203,No,0
4000,0,0.18999171891636105,32,Yes,1
4003,0,0.047320477936827164,35,No,0
4027,0,0.0009464095587365432,52,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4300,0,0.015615757719152964,147,No,0
4228,0,0.0003549035845262037,121,No,0
4330,0,0.002720927481367562,150,No,0
1142,0,0.0002366023896841358,1,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
2080,0,0.0001183011948420679,24,No,0
1202,0,0.0001183011948420679,3,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4825,0,0.0001183011948420679,246,No,0
4000,0,0.18999171891636105,32,No,0
4600,0,0.01360463740683781,220,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
4003,0,0.047320477936827164,35,No,0
4400,0,0.05524665799124571,166,No,0
4220,0,0.0030758310658937655,114,No,0
4122,0,0.0004732047793682716,66,No,0
4700,0,0.021767419850940495,232,No,0
2240,0,0.0001183011948420679,26,No,0
6750,0,0.0008281083638944754,406,No,0
4600,0,0.01360463740683781,220,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4020,0,0.004140541819472376,47,No,0
4030,0,0.0010647107535786111,54,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4241,0,0.0005915059742103396,126,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
4300,0,0.015615757719152964,147,No,0
4101,0,0.002602626286525494,55,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
1528,0,0.0001183011948420679,15,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4016,0,0.0018928191174730864,43,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4830,0,0.0003549035845262037,247,Yes,1
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
8200,0,0.0003549035845262037,434,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4219,0,0.0001183011948420679,113,No,0
4700,0,0.021767419850940495,232,No,0
4300,0,0.015615757719152964,147,No,0
4112,0,0.0008281083638944754,61,No,0
4600,0,0.01360463740683781,220,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6600,0,0.027445877203359753,396,No,0
4450,0,0.0002366023896841358,187,No,0
4004,0,0.03667337040104105,36,No,0
4944,0,0.0002366023896841358,263,Yes,1
6258,0,0.0001183011948420679,350,No,0
6400,0,0.028037383177570093,374,No,0
6465,0,0.0001183011948420679,384,No,0
4001,0,0.004732047793682716,33,No,0
4490,0,0.00224772270199929,201,No,0
