row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
863,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4693505980916259,0.5,0,4023,40xx,Bronze,108.67,10.87,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
864,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.37807598299861034,0.5,0,6400,64xx,Gold,68.33,11.39,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
865,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5097130074751887,0.5,1,6200,62xx,Platinum,394.33,24.65,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
866,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5179252746966196,0.5,1,4023,40xx,Silver,163.83,18.2,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
867,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.47156737936555865,0.5,0,6000,60xx,Bronze,94.67,47.34,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
868,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5324187122201122,0.5,1,6272,62xx,Silver,148.83,16.54,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
869,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3832495548781275,0.5,0,4002,40xx,Bronze,92.5,13.21,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
870,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.42492724106865104,0.5,0,6100,61xx,Bronze,74.83,12.47,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
871,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.545816209678653,0.5,1,4550,45xx,Silver,139.17,69.59,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
872,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3336875486070449,0.5,0,4004,40xx,Bronze,77.33,12.89,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
873,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3929887842106771,0.5,0,6000,60xx,Bronze,64.33,16.08,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
874,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5313273359895947,0.5,1,4600,46xx,Silver,275.83,45.97,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
875,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5685841570783553,0.5,1,4000,40xx,Silver,125.0,25.0,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
876,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4530328675197693,0.5,0,4000,40xx,Platinum,376.67,16.38,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
877,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5812216173621646,0.5,1,6300,63xx,Platinum,267.5,24.32,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
878,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.41335506521493365,0.5,0,4000,40xx,Bronze,54.5,27.25,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
879,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.698532728772105,0.5,1,4016,40xx,Gold,344.83,9.85,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
880,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.513342704026205,0.5,1,6000,60xx,Bronze,105.5,17.58,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
881,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5188661671555479,0.5,1,4199,41xx,Silver,110.17,12.24,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
882,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5985390839556106,0.5,1,6000,60xx,Silver,181.5,22.69,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
883,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.27823612483730453,0.5,0,4000,40xx,SME,59.0,19.67,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
884,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5728363267761546,0.5,1,4230,42xx,Silver,153.5,9.03,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
885,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.43234252560519976,0.5,0,6100,61xx,Bronze,108.0,15.43,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
886,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5417509495172737,0.5,1,6600,66xx,Silver,151.5,13.77,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
887,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5369274271071853,0.5,1,4000,40xx,Platinum,490.0,30.63,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
888,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6136412841349517,0.5,1,4000,40xx,Gold,238.17,10.83,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
889,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4602400804518115,0.5,0,4004,40xx,Bronze,163.33,23.58,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
890,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3772264519125872,0.5,0,6000,60xx,Bronze,72.83,18.21,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
891,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.33137962254931297,0.5,0,4004,40xx,Bronze,43.0,14.33,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
892,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5191386383193257,0.5,1,6000,60xx,Gold,212.33,12.49,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
893,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.36720877619120273,0.5,0,6000,60xx,Bronze,54.33,10.87,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
894,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6285249994848245,0.5,1,4400,44xx,SME,463.0,22.05,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
895,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.369444908360794,0.5,0,6400,64xx,Bronze,64.83,10.81,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
896,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4165431738097258,0.5,0,4400,44xx,Bronze,71.5,35.75,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
897,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6201600210891866,0.5,1,4491,44xx,Bronze,68.0,68.0,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
898,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5324196295252104,0.5,1,6000,60xx,Gold,282.17,31.35,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
899,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6453829912772471,0.5,1,4000,40xx,Gold,307.5,19.22,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
900,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3019097658287698,0.5,0,4000,40xx,Gold,104.33,14.9,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
901,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4949781891516394,0.5,0,4020,40xx,Bronze,100.0,33.33,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
902,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.32645902275369915,0.5,0,4000,40xx,Silver,80.8,13.47,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
903,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.36395550574799246,0.5,0,4001,40xx,Bronze,77.33,12.89,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
904,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4100610479209269,0.5,0,6000,60xx,Silver,115.0,16.43,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
905,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6469843311127867,0.5,1,4230,42xx,Gold,277.83,18.52,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
906,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6372804294100087,0.5,1,6400,64xx,Gold,371.33,21.84,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
907,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5136007039074504,0.5,1,4002,40xx,Silver,219.5,19.95,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
908,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.36555639857013394,0.5,0,4004,40xx,Bronze,71.67,11.95,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
909,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6305618422109389,0.5,1,4477,44xx,Platinum,388.67,22.86,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
910,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5823283843195359,0.5,1,4000,40xx,Silver,179.17,16.29,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
911,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5187248866884119,0.5,1,6000,60xx,Gold,212.0,16.31,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
912,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4616272728251434,0.5,0,6000,60xx,Silver,98.83,16.47,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
913,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5845727561322144,0.5,1,6000,60xx,Silver,177.67,29.61,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
914,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.44004892282051267,0.5,0,4000,40xx,Silver,87.67,43.84,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
915,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5478437894318969,0.5,1,6400,64xx,Gold,135.17,15.02,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
916,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5860797270641759,0.5,1,4003,40xx,Silver,122.67,30.67,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
917,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.29657198929335465,0.5,0,4400,44xx,Bronze,49.5,24.75,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
918,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.48564866029602494,0.5,0,4006,40xx,Bronze,109.83,18.31,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
919,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5031214463053392,0.5,1,6000,60xx,Gold,160.33,16.03,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
920,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.353636562490401,0.5,0,4000,40xx,Bronze,71.5,8.94,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
921,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.519766037890284,0.5,1,4000,40xx,Silver,217.5,18.13,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
922,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3703751605761269,0.5,0,4400,44xx,Bronze,60.17,15.04,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
923,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3182887360042658,0.5,0,4023,40xx,Bronze,63.83,21.28,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
924,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3969432949666921,0.5,0,4000,40xx,Bronze,58.83,29.42,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
925,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.45877106968987186,0.5,0,6000,60xx,Platinum,402.33,33.53,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
926,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5641021629848159,0.5,1,4600,46xx,SME,486.5,32.43,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
927,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6011000890730662,0.5,1,4500,45xx,Gold,229.17,25.46,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
928,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3687716659448826,0.5,0,4000,40xx,Bronze,84.33,21.08,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
929,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3024552127608837,0.5,0,4400,44xx,Bronze,80.83,20.21,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
930,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6016787006774821,0.5,1,4002,40xx,Gold,214.0,23.78,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
931,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.36538987349707236,0.5,0,4288,42xx,Silver,71.83,23.94,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
932,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5354586697930965,0.5,1,4000,40xx,Platinum,372.33,21.9,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
933,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5382090077039543,0.5,1,4111,41xx,Silver,169.0,18.78,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
934,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4555558936654117,0.5,0,6500,65xx,Silver,151.33,16.81,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
935,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3476075293224945,0.5,0,4023,40xx,Bronze,90.17,15.03,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
936,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5006352358786227,0.5,1,4400,44xx,SME,101.5,101.5,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
937,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.44412965344276256,0.5,0,4300,43xx,Bronze,51.83,10.37,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
938,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5190296486465459,0.5,1,6000,60xx,Silver,120.17,17.17,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
939,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5343197726574779,0.5,1,4023,40xx,Gold,177.33,44.33,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
940,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.38068719150975805,0.5,0,4004,40xx,Bronze,49.67,12.42,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
941,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6897414347841074,0.5,1,8444,84xx,Platinum,361.83,13.92,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
942,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.35251302140080926,0.5,0,4231,42xx,Bronze,55.67,27.84,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
943,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5251142824627445,0.5,1,6400,64xx,Silver,248.5,19.12,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
944,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.34446054304654966,0.5,0,4023,40xx,Bronze,79.33,13.22,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
945,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3588585760353416,0.5,0,6450,64xx,Iron,46.0,11.5,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
946,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5311091644622361,0.5,1,4003,40xx,Bronze,102.67,11.41,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
947,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.39159431543263534,0.5,0,6000,60xx,Bronze,67.5,9.64,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
948,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4451679619402167,0.5,0,6500,65xx,Bronze,152.17,50.72,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
949,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6266358952182005,0.5,1,6159,61xx,Platinum,384.67,11.31,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
950,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3644838905170751,0.5,0,4710,47xx,Bronze,53.83,26.92,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
951,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5691573634384299,0.5,1,4000,40xx,Platinum,465.33,22.16,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
952,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.32284810812016046,0.5,0,4000,40xx,Bronze,42.0,42.0,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
953,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.48518815710785523,0.5,0,4109,41xx,Silver,153.5,76.75,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
954,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5438561433906126,0.5,1,6600,66xx,Platinum,299.67,37.46,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
955,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4974403849013262,0.5,0,6300,63xx,Silver,134.5,11.21,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
956,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.40103827536233994,0.5,0,4023,40xx,Bronze,48.67,12.17,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
957,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.40348846959951296,0.5,0,6000,60xx,Bronze,93.17,23.29,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
958,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5401796748187199,0.5,1,4400,44xx,Silver,168.67,18.74,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
959,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3734394807998008,0.5,0,6600,66xx,Bronze,103.17,20.63,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
960,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.6287065800688394,0.5,1,4230,42xx,SME,427.67,15.84,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
961,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.37229740785938586,0.5,0,6000,60xx,Bronze,61.0,15.25,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
962,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3795298596926879,0.5,0,4150,41xx,Bronze,91.33,91.33,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
963,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4426263598757903,0.5,0,6000,60xx,Bronze,96.17,12.02,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
964,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.35603096813693663,0.5,0,4000,40xx,Bronze,57.0,14.25,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
965,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5024411050656958,0.5,1,6300,63xx,Gold,253.5,23.05,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
966,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5514754131870316,0.5,1,6304,63xx,SME,312.0,31.2,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
967,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4364643655892293,0.5,0,4003,40xx,Bronze,72.5,14.5,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
968,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4821455844312535,0.5,0,6000,60xx,Gold,203.0,15.62,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
969,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.35395869305280847,0.5,0,4000,40xx,Gold,189.33,18.93,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
970,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.35750457369106997,0.5,0,6100,61xx,Bronze,49.83,9.97,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
971,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3578618416584219,0.5,0,6300,63xx,Silver,69.75,11.63,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
972,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.550705499626218,0.5,1,4210,42xx,Silver,126.5,14.06,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
973,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4074535899797894,0.5,0,6500,65xx,Bronze,47.83,15.94,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
974,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3826092083669401,0.5,0,6167,61xx,Silver,108.67,12.07,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
975,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5172976537041779,0.5,1,6100,61xx,Silver,186.5,16.95,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
976,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.2808986670884607,0.5,0,4004,40xx,Bronze,41.83,5.98,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
977,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5644934774252066,0.5,1,4600,46xx,Bronze,160.0,20.0,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
978,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4074703085700338,0.5,0,4180,41xx,Silver,80.33,11.48,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
979,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5420724384841002,0.5,1,6100,61xx,Platinum,370.83,17.66,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
980,1,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5668320602366199,0.5,1,4400,44xx,Silver,169.17,8.46,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
981,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.42128902100033727,0.5,0,4113,41xx,Bronze,62.0,10.33,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
982,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3519069839009632,0.5,0,4550,45xx,Bronze,76.83,15.37,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
983,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5894410787643637,0.5,1,6100,61xx,Silver,187.83,31.31,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
984,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4499677577972054,0.5,0,4003,40xx,Bronze,47.33,23.67,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
985,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5367389180093461,0.5,1,6000,60xx,Silver,192.5,11.32,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
986,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5384114963026922,0.5,1,4580,45xx,Bronze,147.83,24.64,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
987,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3311378221281128,0.5,0,4000,40xx,Bronze,53.5,17.83,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
988,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.5569066209688116,0.5,1,4000,40xx,Gold,180.5,18.05,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
989,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.34996078588330787,0.5,0,4150,41xx,Bronze,71.5,17.88,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
990,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.689555450441686,0.5,1,6400,64xx,Platinum,444.0,21.14,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
991,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.37766987558348036,0.5,0,6600,66xx,Silver,122.5,24.5,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
992,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3634742319233693,0.5,0,4004,40xx,Bronze,69.0,13.8,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
993,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.4984015379864505,0.5,0,6200,62xx,Gold,219.67,15.69,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
994,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.43574561990212607,0.5,0,4368,43xx,Bronze,53.5,26.75,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
995,0,F2_BalancedBagging_original,F2,with_billing_zip,BalancedBagging_original,0.3879679892651439,0.5,0,6000,60xx,Bronze,48.83,9.77,0.15256257449344457,0.5871559633027523,0.08767123287671233,127440.0
